Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Jeffery Taylor,SR,2012,F,Vanderbilt,SEC,0.568,0.547,7.767,13.133,10.567,13.8,2.233,1.5,14.367,26.233,528.333,3.233,1.567,4.8,5.333,1.667,7.033
Coby White,FR,2019,G,North Carolina,ACC,0.556,0.516,1.3,11.3,6.4,24.4,2,1.3,15.5,26.8,538,2.4,1.7,4.1,5.2,2.8,8
Kendall Williams,SR,2014,G,New Mexico,MWC,0.582,0.512,2.44,9.453,6.087,29.473,2.52,0.307,14.38,22.433,507.8,3.667,1.8,5.467,4.967,2.633,7.58
Kenny Williams,SR,2019,G,North Carolina,ACC,0.547,0.519,3.833,9.133,6.5,15.733,1.733,1.367,14.433,15.1,357,2,1.567,3.533,3.067,3.333,6.467
Rodney Williams,SR,2013,F,Minnesota,Big Ten,0.535,0.516,8.271,13.114,10.657,13.257,2,5.114,14.257,19.971,337.857,2.143,1.257,3.414,3,2.757,5.757
Rodney Williams,SR,2017,F,Drexel,CAA,0.551,0.507,8.6,16.786,12.529,9.829,0.857,3.943,14.014,23.343,382.714,1.7,0.786,2.543,-0.057,-0.571,-0.643
Kameron Woods,SR,2015,F,Butler,Big East,0.534,0.49,9.833,26.84,18.067,8.727,2.04,3.787,18.233,14.813,257.933,1.327,2.207,3.533,1.493,3.933,5.507
Desmond Bane,JR,2019,G,TCU,Big 12,0.627,0.602,3.629,13.757,8.757,12.986,1.671,1.314,12.114,18.643,433.143,3.071,1.457,4.586,4.386,2.371,6.686
Tony Bradley,FR,2017,F,North Carolina,ACC,0.59,0.573,18.6,19,18.8,7.2,1,4.4,9.9,20.7,270,2.1,1,3.1,5.6,2.3,7.9
Trahson Burrell,SR,2016,F,Memphis,AAC,0.522,0.483,10.233,15.533,12.867,20.933,2.4,2.667,12.133,21.133,323.333,1.767,1.567,3.267,4.633,2.7,7.267
Jake Cohen,SR,2013,F,Davidson,Southern,0.606,0.545,8.214,19.957,14.014,12.343,1.571,6.643,13.643,28.486,448,3.4,1.586,4.986,4.771,2.143,6.886
David Collette,FR,2015,F,Utah State,MWC,0.6,0.594,7.6,14.9,11.6,12.7,2,7.8,9.8,26.5,357,2.5,1.5,4,2.7,3,5.7
David Collette,SR,2018,F,Utah,Pac-12,0.654,0.634,8,16.1,12.3,14.9,2.1,3.5,12.8,26.6,374,2.6,1.3,3.9,4.7,3.3,7.9
Michael Dixon,JR,2012,G,Missouri,Big 12,0.601,0.538,2.1,7.933,5.033,24.667,3.167,0.3,14.033,24.267,425,3.333,1,4.333,5.833,1.933,7.733
Michael Dixon,SR,2014,G,Memphis,AAC,0.603,0.557,2.5,8,5.3,20,3.2,0.5,14.2,24.3,366,2.2,1.2,3.4,3.8,2.7,6.5
Fuquan Edwin,SR,2014,G,Seton Hall,Big East,0.533,0.508,4.4,13.247,8.813,12.927,4.96,1.193,12.873,26.527,400.267,1.5,1.787,3.287,2.78,4.273,7.013
Gary Flowers,SR,2011,F,Southern Mississippi,CUSA,0.558,0.53,9.4,19.4,14.4,8.2,2.1,5.4,12.7,31.1,522,3.3,1.9,5.2,6.6,1.3,7.9
Jordan Ford,JR,2019,G,Saint Mary's (CA),WCC,0.593,0.557,2.157,8.5,5.486,14.671,2,0.114,9.6,25.657,492.857,3.786,1.3,5.143,5.071,1.443,6.514
Patricio Garino,SR,2016,G,George Washington,A-10,0.593,0.569,6.093,10.407,8.26,10.92,3,2.72,16.293,21.46,422.333,2.367,1.833,4.187,3.293,2.78,6.073
Marcus Georges-Hunt,SR,2016,F,Georgia Tech,ACC,0.555,0.487,4.78,10.76,7.733,16.76,1.867,0.973,12.467,24.32,485.533,3.193,1.093,4.34,4.48,2.287,6.753
Colton Iverson,JR,2011,F,Minnesota,Big Ten,0.485,0.446,12.8,17.7,15.4,11.5,1.5,4.3,21.8,19.9,183,0.4,0.7,1.1,-1.2,1.6,0.3
Colton Iverson,SR,2013,F,Colorado State,MWC,0.602,0.596,13.3,28.2,20.4,9.9,1.2,2.9,14.3,23.8,477,3.9,1.8,5.7,6.4,1.5,7.9
Stefan Jankovic,JR,2016,F,Hawaii,Big West,0.641,0.595,8.2,21.9,15.2,10.8,1.4,5.4,12.6,27.4,458,3.2,2,5.2,5.6,2.3,7.9
Dejon Jarreau,FR,2017,G,Massachusetts,A-10,0.52,0.488,1.8,14.3,8.1,37.1,2.2,3.1,25.7,25,334,0.2,1.3,1.5,0.1,1.2,1.3
Dejon Jarreau,SO,2019,G,Houston,AAC,0.547,0.503,2.1,20,11.3,37.3,1.9,3.2,21,28,279,1.2,1.4,2.6,3.2,4.7,7.9
Chris Johnson,SR,2012,F,Dayton,A-10,0.603,0.564,9.3,16.333,12.667,10.067,1.6,2,12.233,20.033,380,3.167,1.233,4.4,6.633,1.267,7.9
Chris Johnson,SO,2011,G,Saint Francis (PA),NEC,0.572,0.525,1.4,8.6,5,31.3,3,0.2,30,18.1,280,0.7,0.6,1.2,-1.6,-1.6,-3.2
Chris Johnson,SR,2013,G,St. Bonaventure,A-10,0.543,0.48,5.4,11.3,8.267,11.6,1.8,0.433,13.933,23.833,290.667,1.7,0.3,2,1.7,-0.633,0.967
Peter Jok,SR,2017,G,Iowa,Big Ten,0.562,0.507,3.387,12.933,8.28,14.913,2.067,0.367,12.007,28.107,460.667,2.413,1.093,3.5,5,1.113,6.113
Preston Knowles,SR,2011,G,Louisville,Big East,0.517,0.491,2.5,12,7.3,20.7,3.6,0.9,12.6,26.8,463,2.2,2.1,4.3,4.1,3.8,7.9
J.P. Macura,SR,2018,G,Xavier,Big East,0.586,0.54,5.347,10.22,7.893,16.58,2.68,1,14.7,21.06,432,2.587,1.32,3.907,4.367,3,7.367
Demetri McCamey,SR,2011,G,Illinois,Big Ten,0.583,0.553,1.9,9.6,6,35.9,1.9,0.6,19,24.3,530,3.3,1.4,4.7,6.2,1.7,7.9
Jordan McLaughlin,SR,2018,G,Southern California,Pac-12,0.566,0.529,2.386,9.6,6.043,34.157,3,0.543,17.557,20.057,538.857,3.314,1.514,4.8,4.729,2.071,6.743
Isaiah Miles,SR,2016,F,Saint Joseph's,A-10,0.593,0.55,7.843,15.071,11.5,5.571,1.071,3.3,11.057,21.271,433.143,3.114,1.529,4.714,3.486,0.829,4.3
John Mooney,JR,2019,F,Notre Dame,ACC,0.553,0.528,9.467,27.1,18.133,9.367,1.6,2.833,8.367,22.467,361,2.2,1.567,3.767,5.433,1.7,7.133
Ben Moore,SR,2017,F,Southern Methodist,AAC,0.573,0.546,11.067,16.833,14.1,14.24,1.793,4.853,14.693,19.513,366.6,2.633,2.173,4.793,3.46,3.467,6.927
Nick Muszynski,FR,2019,C,Belmont,OVC,0.638,0.616,5.9,18.6,12.6,20.4,1.3,8.5,11.9,25.4,446,3.1,1.6,4.7,4.6,3.3,7.9
Malik Newman,FR,2016,G,Mississippi State,SEC,0.521,0.498,1.1,9.9,5.6,14.4,0.8,0.3,14.6,22.8,308,0.8,0.6,1.4,1.3,-1,0.3
Malik Newman,SO,2018,G,Kansas,Big 12,0.606,0.568,2,15.2,9,11.2,1.9,0.5,11.1,20.8,505,3.2,1.7,4.9,5.3,2.6,7.9
Jacob Parker,SR,2015,F,Stephen F. Austin,Southland,0.605,0.562,8.153,18.547,13.193,12.867,2.4,1.713,13.08,21.44,385.733,3.167,2.007,5.173,3.813,1.333,5.147
Isaiah Roby,JR,2019,F,Nebraska,Big Ten,0.554,0.519,7.143,17.686,12.443,12.371,2.086,6.643,17.586,19.414,333,1.486,1.8,3.243,2.129,3.986,6.143
Terrence Ross,SO,2012,G,Washington,Pac-12,0.557,0.536,4.9,16.9,10.667,9.333,2.133,2.667,10.967,23.933,417.333,2.567,1.5,4.1,4.867,2.633,7.5
Andrew Rowsey,SO,2015,G,UNC Asheville,Big South,0.578,0.519,1.933,8.033,5.1,18.733,2.367,0.233,13.1,28.567,563,3.367,0.867,4.3,3.467,-2.5,1.033
Andrew Rowsey,SR,2018,G,Marquette,Big East,0.631,0.569,1.367,9.633,5.533,25.633,1.667,0.533,14,28.2,591.667,4.067,0.4,4.4,7.833,-0.333,7.433
Ryne Smith,SR,2012,G,Purdue,Big Ten,0.647,0.634,1.233,10.733,5.7,8.767,1.733,0.533,8.633,13.267,241.333,2.267,0.867,3.133,3.867,2.367,6.233
Ryan Spangler,SR,2016,F,Oklahoma,Big 12,0.616,0.604,9.271,20.4,15.086,9.586,0.914,2.5,15.586,14.829,373,2.629,1.986,4.629,3.714,2.9,6.629
Xavian Stapleton,FR,2015,F,Louisiana Tech,CUSA,0.519,0.493,5.8,9.1,7.5,4.3,2.7,4.1,9.4,23.3,214,0.9,1,1.9,0.4,0.7,1.1
Xavian Stapleton,JR,2018,F,Mississippi State,SEC,0.491,0.469,3.8,10.9,7.5,4.6,1.9,2.1,12.1,19.1,187,0.4,1,1.4,-1.4,1.9,0.5
Xavian Stapleton,SR,2019,F,Florida Atlantic,CUSA,0.596,0.569,6.1,16.1,11.2,7.7,2.4,2,10.5,27.3,295,1.7,1.3,3,6.2,1.6,7.9
Jayson Tatum,FR,2017,F,Duke,ACC,0.566,0.507,4.8,19.7,12.6,12.4,2.3,3.2,15,26.2,467,2.3,1.8,4.1,4.6,3.2,7.9
TaShawn Thomas,JR,2014,F,Houston,AAC,0.587,0.579,10.943,20.357,15.686,13.757,2.071,7.386,14.029,24.071,476.143,2.871,1.557,4.386,4.929,1.771,6.7
TaShawn Thomas,SR,2015,F,Oklahoma,Big 12,0.553,0.519,8.5,14.9,11.9,10.4,1.3,5.3,15.7,21.3,401,2,2.3,4.2,3.4,4,7.4
Darius Thompson,FR,2014,G,Tennessee,SEC,0.478,0.429,2.1,11.7,6.9,24.6,3.7,1.3,25.7,11.2,129,0.5,1.3,1.8,-1.4,5.2,3.8
Darius Thompson,JR,2017,G,Virginia,ACC,0.567,0.552,1.3,8.333,4.9,19.2,2.7,2.067,16.533,17.333,193,1,1.367,2.367,2.5,5.067,7.533
Darius Thompson,SR,2018,G,Western Kentucky,CUSA,0.572,0.534,2.1,11,6.8,23.3,2.5,1.4,12.7,19.2,551,3.5,1.9,5.5,4.1,2.3,6.3
Darius Thompson,SR,2018,G,Tennessee-Martin,OVC,0.522,0.455,1,8.7,5,10.9,2.4,2.7,16.8,16.4,202,0.5,0.8,1.3,-3,0.7,-2.4
Hollis Thompson,JR,2012,F,Georgetown,Big East,0.593,0.577,5.867,16.4,11.4,9.067,1.633,1.767,12.233,20.7,334,2.367,1.567,4.033,4.767,2.267,6.967
Mark Tollefsen,JR,2015,F,San Francisco,WCC,0.625,0.612,6.1,12.829,9.471,10.543,1.329,3.3,9.229,19.129,349.857,2.886,0.986,3.871,5.414,0.957,6.329
Mark Tollefsen,SR,2016,F,Arizona,Pac-12,0.612,0.589,7,8.7,7.9,10.6,1,2.6,8.9,14.1,236,2,1.1,3.2,4.6,3.3,7.9
Melo Trimble,JR,2017,G,Maryland,Big Ten,0.571,0.504,1.014,11.243,6.457,25.571,2.129,0.457,16.686,27.086,546.857,2.829,1.643,4.443,4.429,1.557,5.986
D.J. Wilson,JR,2017,F,Michigan,Big Ten,0.628,0.605,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,405,3.2,1.6,4.8,5.4,2.5,7.9
Ryan Anderson,JR,2014,F,Boston College,ACC,0.542,0.487,9.814,21.129,15.5,11.314,1.414,1.914,12.7,26.671,444.286,2.371,0.657,2.943,3.5,-1.071,2.429
Ryan Anderson,SR,2016,F,Arizona,Pac-12,0.604,0.549,12.7,26.2,19.9,5.4,1.4,2,13.1,24.6,485,3.3,2.1,5.4,5.6,2.1,7.8
Devon Beitzel,SR,2011,G,Northern Colorado,Big Sky,0.654,0.581,1.2,9.8,5.5,12.5,2.3,0.1,12.8,27,597,5.3,1.5,6.7,7,0.8,7.8
Boris Bojanovsky,SR,2016,C,Florida State,ACC,0.615,0.578,10.52,15.407,13.093,5.067,1.927,9.713,18.3,15.9,193.467,1.173,1.047,2.213,1.44,4.233,5.673
Bryce Brown,SR,2019,G,Auburn,SEC,0.58,0.555,1.8,5.987,3.853,10.833,1.907,0.467,10.42,22.007,464.2,2.893,1.067,3.933,5.093,0.953,6.053
Gian Clavell,SR,2017,G,Colorado State,MWC,0.531,0.5,3.267,14.867,9.133,11,2.967,2.2,9.967,26.267,419.667,2.067,1.7,3.767,3.767,2.1,5.867
Karl Cochran,SR,2015,G,Wofford,Southern,0.5,0.486,2.84,19.373,10.873,20.633,3.633,3.16,11.087,29.773,465.867,1.647,2.513,4.107,3.7,2.413,6.16
Ron Curry,SR,2016,G,James Madison,CAA,0.55,0.505,1.853,10.78,6.447,23.46,1.867,1.107,11.487,23.32,467.8,2.953,1.207,4.2,3.593,0.66,4.273
Deyonta Davis,FR,2016,F,Michigan State,Big Ten,0.601,0.598,13.5,19,16.5,7.5,0.8,10.2,12.1,19.3,242,1.7,1.6,3.3,3.4,4.5,7.8
Brian Green,SR,2011,G,Utah State,WAC,0.649,0.635,1.4,9,5.5,14.3,1.5,0.1,8.6,18.9,304,3,1.6,4.5,5.3,2.5,7.8
Tyler Hall,SR,2019,G,Montana State,Big Sky,0.587,0.554,2.22,13.98,7.94,18.153,1.667,1.113,10.587,28.087,568.733,3.26,0.627,3.86,5.4,-1.927,3.42
Kevin Huerter,SO,2018,G,Maryland,Big Ten,0.611,0.592,3.367,13.933,9.033,19.467,1.367,2.2,16.6,19.967,406,2.533,1.633,4.067,5.233,2.5,7.733
Isaiah Joe,FR,2019,G,Arkansas,SEC,0.593,0.571,2.3,7.9,5.1,11.2,2.8,0.6,9.6,20.8,407,2.4,1.3,3.7,5.7,2,7.8
Trevor Lacey,SO,2013,G,Alabama,SEC,0.525,0.487,1.267,14.833,7.8,20.533,2.667,1.1,17.933,21.533,346.667,1.433,1.9,3.333,1.967,2.633,4.6
Trevor Lacey,JR,2015,G,NC State,ACC,0.556,0.525,2.4,11.5,7.1,20.7,1.5,0.6,11.9,23.4,532,3.6,1.4,5,6,1.8,7.8
Tyler Lydon,SO,2017,F,Syracuse,ACC,0.601,0.557,7.333,18.3,13,9.733,1.9,5.467,13.467,17.5,413.667,2.9,1.867,4.767,4.333,2.933,7.267
Mickey McConnell,SR,2011,G,Saint Mary's (CA),WCC,0.666,0.614,1.6,6.7,4.2,29.7,2,0.6,15.9,20.5,584,5.6,1.4,7,7.3,0.5,7.8
Shake Milton,SO,2017,G,Southern Methodist,AAC,0.589,0.565,1.367,10.767,6.367,20.8,1.967,1.133,14.267,18.2,404.333,3.033,2.1,5.167,4.2,2.7,6.867
Akil Mitchell,SR,2014,F,Virginia,ACC,0.535,0.535,9.713,23.667,16.84,10.227,2.22,2.147,16.207,18.147,284.733,1.54,2.487,4.04,2.02,4.327,6.347
Eric Mosley,SR,2013,G,St. Bonaventure,A-10,0.588,0.551,1.467,11.667,6.4,21.867,3.033,0.633,14.2,26.567,291,2,0.5,2.5,5.7,0.8,6.5
D.J. Newbill,FR,2011,G,Southern Mississippi,CUSA,0.593,0.551,11.5,12.1,11.8,9.9,1.5,0.4,19.6,15.8,317,2.3,1.2,3.5,3,0.5,3.4
D.J. Newbill,SR,2015,G,Penn State,Big Ten,0.54,0.494,4.371,11.157,7.7,20.014,1.886,0.786,13.057,29.614,621,3.114,1.286,4.457,5.229,0.943,6.114
Theo Pinson,SR,2018,F,North Carolina,ACC,0.563,0.495,5.4,17.6,11.6,27.2,2,2,20.9,18.1,447,2.5,1.7,4.2,3.6,4.2,7.8
Chasson Randle,SR,2015,G,Stanford,Pac-12,0.565,0.506,1.507,9.833,5.607,17.04,2.107,0.307,12.193,26.953,612.533,3.847,1.493,5.393,4.94,1.78,6.72
Daishon Smith,JR,2017,G,Wichita State,MVC,0.572,0.525,2.3,13.4,8.1,21.3,3.8,0.4,20.7,17.3,185,0.9,1.5,2.4,1.2,5.2,6.4
Daishon Smith,SR,2019,G,Louisiana-Monroe,Sun Belt,0.628,0.568,2.4,12.8,7.7,24.1,3.6,0.2,11.6,28,646,5.1,1.2,6.2,7.2,0.7,7.8
Demontez Stitt,SR,2011,G,Clemson,ACC,0.544,0.496,4.1,10.9,7.6,21.7,2.5,1.4,13.8,23.7,460,2.9,2,4.8,4.7,3.1,7.8
Sam Thompson,SR,2015,F,Ohio State,Big Ten,0.536,0.511,3.207,10.72,7.007,8.813,2,3.627,11.54,16.927,289.733,1.553,1.853,3.447,2.393,3.973,6.407
Ishmail Wainright,SR,2017,G,Baylor,Big 12,0.515,0.482,7.213,13.273,10.36,17.933,2.807,1.253,22.9,12.547,206.2,1.033,1.5,2.52,1.48,4.587,6.067
Andrew White,JR,2016,G,Nebraska,Big Ten,0.615,0.589,4.6,18.9,11.6,4.4,2.3,1.2,10.4,25.8,480,3.3,1.5,4.8,6.8,1,7.8
Andrew White,SR,2017,G,Syracuse,ACC,0.606,0.565,2.6,11.2,7.1,6.1,2.6,1.1,9.8,23.1,528,3.5,1.3,4.9,5.5,1.1,6.6
Johnathan Williams,SO,2015,F,Missouri,SEC,0.491,0.454,11.067,17.733,14.333,6.6,0.767,3.967,16.9,22.767,327.333,0.633,0.933,1.567,0.833,-0.067,0.767
Johnathan Williams,SR,2018,F,Gonzaga,WCC,0.588,0.59,9.467,21.133,15.733,8.3,1.467,3.867,15.1,22.167,453.333,2.367,2.6,4.967,2.767,3.2,5.933
Tim Abromaitis,SR,2011,F,Notre Dame,Big East,0.601,0.561,4.8,15.2,10.3,11.3,1.4,1.3,10.6,22.4,465,3.7,1.5,5.2,6.1,1.6,7.7
Jaylen Adams,SR,2018,G,St. Bonaventure,A-10,0.612,0.539,1.643,9.129,5.443,30.143,2.557,0.786,16.471,25.486,566,3.643,1.371,5.014,5.486,1.457,7
Nathan Adrian,SR,2017,F,West Virginia,Big 12,0.519,0.492,9.047,12.027,10.42,13.027,2.533,2.053,15.027,14.88,284.467,1.547,1.82,3.4,2.747,3.627,6.347
C.J. Aiken,JR,2013,F,Saint Joseph's,A-10,0.585,0.549,5,15.143,10.2,6.486,0.914,9.929,11.243,16.843,295.571,2.157,1.2,3.357,2.786,2.9,5.714
Kamar Baldwin,JR,2019,G,Butler,Big East,0.536,0.502,1.929,15.729,8.757,17.7,2.771,1.457,13.986,26.629,507.143,1.814,1.557,3.314,2.8,2.671,5.471
Trevon Bluiett,SR,2018,F,Xavier,Big East,0.588,0.538,3.36,15.333,9.547,13.14,1.34,0.707,11.393,25.113,575.933,3.56,1.407,4.967,5.78,1.34,7.107
Marques Bolden,JR,2019,C,Duke,ACC,0.62,0.591,11.3,14.8,13.2,4.8,1.5,8.133,14.6,12.567,170.333,1.267,1.267,2.533,2.5,4.733,7.233
D.J. Byrd,SR,2013,G,Purdue,Big Ten,0.557,0.529,3.757,12.4,7.843,15.086,1.6,0.914,12.914,18.586,289.714,1.986,0.957,2.943,4.214,2.029,6.186
Angelo Caloiaro,SR,2012,F,San Francisco,WCC,0.607,0.556,5,20.133,12.3,13.433,2.5,0.9,13.4,19.267,423.333,3.267,1.467,4.733,4.967,1.033,5.933
Charles Carmouche,JR,2011,G,Memphis,CUSA,0.534,0.495,2.7,12.1,7.6,12.7,2.9,1.2,15.9,16.4,231,1.1,1.2,2.3,-0.1,2.8,2.7
Charles Carmouche,SR,2013,G,Louisiana State,SEC,0.571,0.544,3.9,13.3,8.4,27,4.1,0.5,15.8,20.5,331,2.3,1.3,3.5,4.5,3.1,7.7
Chris Clemons,SR,2019,G,Campbell,Big South,0.603,0.545,1.933,14.393,8.18,19.6,2.633,1.14,10.32,37.5,805.8,5.12,1.46,6.58,7.567,-1.533,6.033
Bill Cole,SR,2011,F,Illinois,Big Ten,0.606,0.587,5.4,8.9,7.2,10.7,1.6,2.5,8.1,11.1,167,1.6,0.9,2.4,4,3.7,7.7
Terence Davis,SR,2019,G,Mississippi,SEC,0.544,0.515,5,17.729,11.443,20.114,2.686,2.6,15.629,27.371,472.714,1.871,1.371,3.243,4,2.214,6.157
Kellen Dunham,SR,2016,G,Butler,Big East,0.585,0.532,1.693,8.227,4.953,8.227,1.16,0.327,10.253,23.44,459,3.027,1.153,4.167,4.967,0.853,5.847
Cody Ellis,SR,2013,F,Saint Louis,A-10,0.531,0.473,2.367,16.933,9.367,7.367,2.1,1.567,8.867,23.367,308.333,1.7,1.867,3.6,3.567,2.7,6.3
Niels Giffey,SR,2014,G,Connecticut,AAC,0.621,0.586,5.92,12.147,9.167,6.44,1.96,1.813,14.66,14.38,215.933,1.667,1.267,2.92,2.347,2.9,5.247
Tyler Haws,SR,2015,G,Brigham Young,WCC,0.589,0.52,4.186,10.171,7.2,13.457,1.714,0.743,9.343,30.257,686.571,4.814,1.086,5.943,7.014,0.014,7.086
Kevin Hervey,SR,2018,F,UT Arlington,Sun Belt,0.545,0.51,7.6,22,15.014,14.157,2.143,1.971,12.671,28.929,544,2.443,1.943,4.386,4.543,0.571,5.114
Anthony Hickey,JR,2014,G,Louisiana State,SEC,0.484,0.479,2.157,8.829,5.371,21.914,3.929,0.5,13.757,16.986,315,1.243,1.586,2.829,1.143,3.429,4.514
Anthony Hickey,SR,2015,G,Oklahoma State,Big 12,0.529,0.534,2.4,14.2,8.5,25.9,4.2,0.7,14.4,19.8,327,1.6,1.9,3.5,3.8,3.9,7.7
Demetrius Jackson,JR,2016,G,Notre Dame,ACC,0.577,0.536,3.414,8.186,5.9,20.986,2.157,0.743,14.014,21.314,494.571,3.471,0.786,4.257,4.586,1.043,5.686
Chris Jones,SR,2013,G,San Jose State,WAC,0.455,0.423,8.214,12.886,10.343,11.7,1.557,1.043,13.129,15.486,85.143,0.257,0.186,0.429,-2.143,-0.229,-2.371
Chris Jones,JR,2014,F,Louisville,AAC,0.507,0.468,3.2,6.9,5,19.9,5,0.3,12.4,21.8,344,1.7,2.3,4,2.2,5.5,7.7
Chris Jones,SR,2017,G,Pittsburgh,ACC,0.541,0.502,3.727,8.32,6.08,13.02,1.087,1.193,16.467,15.46,222.467,1,0.433,1.433,0.28,1.227,1.493
Chris Jones,JR,2014,G,North Texas,CUSA,0.461,0.419,2.6,13.6,8.1,33.7,3.6,0,20.1,20.3,276,0.3,1.3,1.5,-2.1,1.5,-0.6
Michael Kidd-Gilchrist,FR,2012,F,Kentucky,SEC,0.57,0.511,10.3,17.3,14,10.8,1.9,2.8,17.3,20.6,497,3.4,2.6,6,4.1,3.6,7.7
John Konchar,SR,2019,G,Purdue-Fort Wayne,Summit,0.632,0.615,7.347,20.32,13.9,25.073,3.193,2.307,13.747,22.113,618.333,4.6,1.733,6.387,5.713,1.68,7.393
Maodo Lo,SR,2016,G,Columbia,Ivy,0.59,0.57,2.36,12.313,7.333,18.32,3.48,1.613,13.447,26.48,477.867,2.867,1.667,4.587,4.773,1.373,6.14
Terance Mann,SR,2019,G,Florida State,ACC,0.603,0.573,8.573,13.733,11.187,14.813,1.52,1.087,15.133,17.713,408.333,2.78,1.593,4.373,4.48,2.533,7.02
Skylar Mays,JR,2019,G,Louisiana State,SEC,0.566,0.503,1.714,10.443,6.071,15,3.1,0.757,12.8,19.1,399.143,2.543,1.171,3.671,3.529,2.514,6.143
Mitch McGary,FR,2013,F,Michigan,Big Ten,0.585,0.598,16,24.6,20.2,6.3,3.4,3.9,15.9,20.7,299,2.1,1.7,3.8,3.9,3.7,7.7
Jordan Murphy,SR,2019,F,Minnesota,Big Ten,0.553,0.509,11.793,26.4,19.047,13.5,1.513,3.067,14.373,24.893,501.333,2.54,1.867,4.407,4.093,2,6.12
Giddy Potts,SR,2018,G,Middle Tennessee,CUSA,0.589,0.557,2.513,16.06,9.247,11.233,2.48,0.96,11.247,22.133,406,2.56,1.94,4.5,3.74,2.34,6.04
Kevin Punter,SR,2016,G,Tennessee,SEC,0.577,0.523,0.8,9.067,4.833,19.533,2.667,0.767,13.2,26.433,449.667,2.7,0.833,3.5,4.367,1.7,6.067
Tyler Rawson,FR,2015,F,Southern Utah,Big Sky,0.549,0.515,7,21.5,14.5,10.5,1.5,7.6,16.3,24.8,209,0.7,0.6,1.3,-1.8,-0.4,-2.1
Tyler Rawson,SR,2018,F,Utah,Pac-12,0.577,0.543,5.333,18.267,12.233,20.533,1.467,3.133,18.1,18.533,347.333,1.933,1.667,3.533,3.133,3.033,6.133
Juvonte Reddic,SR,2014,F,Virginia Commonwealth,A-10,0.545,0.526,12.64,20.267,16.127,4.94,2.76,4.253,13.553,22.473,403.267,2.127,2.313,4.44,2.813,1.88,4.733
Jeff Roberson,SR,2018,F,Vanderbilt,SEC,0.606,0.545,7.067,17.2,12.193,10.2,1.447,1.087,13.06,20.573,428.333,3.06,1.067,4.147,4.867,1.313,6.18
Corey Stokes,SR,2011,G,Villanova,Big East,0.628,0.582,1.4,10,5.8,8.8,1.7,0.8,10.6,20.7,362,3.1,1,4.1,5.7,2,7.7
Brad Waldow,SR,2015,F,Saint Mary's (CA),WCC,0.59,0.575,12.467,20.193,16.42,13.093,1.047,3.48,11.433,27.133,492.4,3.72,1.5,5.187,5.833,1.027,6.853
Jordan Woodard,JR,2016,G,Oklahoma,Big 12,0.546,0.473,2.586,8,5.443,22.071,2.843,0.514,15.429,20.371,439.714,2.457,1.686,4.143,2.9,3.2,6.1
B.J. Young,SO,2013,G,Arkansas,SEC,0.54,0.512,3.933,11.333,7.333,25.2,1.8,1,13.3,29.333,449,2.2,0.9,3.1,5.567,-0.067,5.5
Darion Atkins,SR,2015,F,Virginia,ACC,0.522,0.513,11.786,17.657,14.814,5.871,2.014,6.186,14.029,19.214,184.857,0.886,1.771,2.657,0.843,4.971,5.814
Wayne Blackshear,SR,2015,G,Louisville,ACC,0.546,0.504,3.243,13.157,8.157,7.071,2.257,2.186,8.286,19.257,327,2.143,2.186,4.357,3.043,3.871,6.914
Thomas Bryant,SO,2017,C,Indiana,Big Ten,0.635,0.604,10.167,17.833,14.233,9.233,1.467,5.167,17.467,22.167,406,2.633,1.367,4,4.3,2.367,6.667
Spencer Butterfield,SR,2014,G,Utah State,MWC,0.618,0.584,7.433,17.933,12.9,18.6,1.333,1.167,14.133,21.667,375,2.933,1.067,4.1,5.967,0.433,6.4
Tyler Davis,JR,2015,G,Alabama A&M,SWAC,0.5,0.475,2.271,5.057,3.614,10.814,2.086,0.057,20.129,14.3,130,0.057,0.4,0.457,-4.629,-1.686,-6.343
Tyler Davis,JR,2018,C,Texas A&M,SEC,0.623,0.61,13.5,17.486,15.557,9.4,0.914,4.671,15.829,24.1,451.857,2.786,1.586,4.314,4.786,2.271,7.114
Tacko Fall,SR,2019,C,Central Florida,AAC,0.665,0.739,13.543,21.857,18.043,4.6,0.557,11.543,20.043,21.171,322.571,1.771,2.086,3.871,2.814,4.186,7.014
Yogi Ferrell,SR,2016,G,Indiana,Big Ten,0.587,0.537,2.66,9.08,6.027,27.393,1.56,0.133,14.56,23.613,590.933,4.527,1.16,5.707,6.387,0.553,6.993
Langston Galloway,SR,2014,G,Saint Joseph's,A-10,0.593,0.558,2.933,10.687,6.967,11.72,2.033,1.393,7.493,21.627,476.467,3.72,1.353,5.053,4.987,1.36,6.353
Nathan Knight,JR,2019,F,William & Mary,CAA,0.626,0.59,9.971,21.743,16.114,22.1,0.957,7.786,14.314,30.857,563.286,3.814,0.871,4.614,4.171,0.8,4.971
Sagaba Konate,SO,2018,F,West Virginia,Big 12,0.562,0.528,11.067,21.467,15.933,4.767,1.233,15.733,14.233,19.933,296.333,1.567,1.8,3.367,1.867,4.967,6.8
Zach LeDay,SO,2014,F,South Florida,AAC,0.507,0.424,7.933,11.4,9.633,4.6,1.233,2.233,13.867,15.233,126.333,0.533,0.4,1,-1.1,0.767,-0.367
