Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Zyon Pullin,SO,2022,G,UC Riverside,Big West,0.547,0.494,1.314,16.086,9.043,26.557,1.357,0.143,16.443,22.271,331.857,1.843,1.443,3.286,1.186,0.7,1.871
Maxime Raynaud,FR,2022,F,Stanford,Pac-12,0.594,0.597,11.8,26.5,19.1,14.1,0.9,2.0,22.5,20.9,129.0,0.5,0.5,1.0,2.4,1.3,3.7
Keith Rendleman,SR,2013,F,UNC Wilmington,CAA,0.566,0.549,13.414,21.829,17.457,6.729,2.714,4.171,12.829,24.543,456.143,2.957,1.329,4.286,3.5,-0.371,3.171
Jalen Riley,SR,2015,G,East Tennessee State,Southern,0.549,0.466,2.167,8.467,5.333,22.867,3.2,0.5,12.6,36.567,509.333,2.567,0.833,3.367,3.8,-0.967,2.8
Matt Rose,FR,2016,F,Samford,Southern,0.554,0.54,5.1,14.2,9.7,5.4,1.7,0.7,11.9,18.2,268.0,1.2,0.9,2.1,1.2,-1.2,0.0
Matt Rose,SR,2019,F,Lipscomb,A-Sun,0.598,0.566,3.767,13.333,8.633,7.467,0.867,0.733,7.867,18.133,210.667,1.3,0.867,2.167,2.833,-0.3,2.633
Colbey Ross,SR,2021,G,Pepperdine,WCC,0.568,0.496,1.793,10.8,6.3,39.16,1.673,0.667,19.6,27.153,601.867,3.047,0.887,3.927,3.94,-0.62,3.3
Brandon Sampson,JR,2018,G,Louisiana State,SEC,0.573,0.541,3.543,10.614,7.143,8.514,1.971,0.9,14.314,19.843,217.429,1.043,0.271,1.3,2.243,0.057,2.3
Shay Shine,SR,2012,G,High Point,Big South,0.575,0.533,4.533,15.367,9.7,22.0,2.367,1.4,14.833,25.633,454.333,2.967,0.833,3.8,4.067,-0.933,3.1
Matt Shrigley,SR,2017,F,San Diego State,MWC,0.484,0.471,1.971,8.814,5.4,7.529,2.014,1.771,10.5,15.814,144.0,0.457,1.214,1.686,-0.157,2.843,2.686
Troy Simmons,SR,2015,G,Bethune-Cookman,MEAC,0.45,0.366,0.733,6.167,3.4,19.567,2.267,0.567,38.267,10.833,69.333,-0.433,0.333,-0.1,-7.0,-1.5,-8.5
Troy Simmons,JR,2018,F,New Mexico,MWC,0.536,0.506,5.6,10.4,7.8,11.4,4.2,0.8,10.7,21.4,277.0,1.2,0.9,2.1,2.1,1.6,3.7
Troy Simmons,SR,2020,F,Kent State,MAC,0.583,0.564,2.0,9.8,5.9,11.1,2.2,1.0,9.5,18.0,373.0,2.7,1.3,4.0,3.0,0.7,3.6
Tolu Smith,FR,2019,F,Western Kentucky,CUSA,0.588,0.583,10.3,18.7,14.7,4.7,0.5,3.3,26.9,19.2,112.0,0.2,0.5,0.7,-4.1,-0.1,-4.2
Tolu Smith,SO,2021,F,Mississippi State,SEC,0.58,0.569,13.0,18.3,15.8,8.2,1.1,2.5,17.3,21.4,371.0,2.2,1.4,3.6,3.0,0.7,3.7
Noah States,SR,2011,F,Furman,Southern,0.624,0.605,3.9,18.8,11.6,18.0,1.1,3.8,15.9,22.1,266.0,2.0,1.0,3.0,2.5,1.2,3.7
Adrian Thomas,SR,2011,F,Miami (FL),ACC,0.568,0.557,4.3,11.3,7.9,5.9,0.9,0.6,12.1,17.1,295.0,2.0,0.8,2.8,3.6,0.1,3.7
Fred Thomas,SR,2016,G,Mississippi State,SEC,0.533,0.494,1.927,13.407,7.847,8.633,1.493,2.347,11.773,16.967,209.133,0.84,0.867,1.733,1.393,1.367,2.733
Joe Toussaint,JR,2022,G,Iowa,Big Ten,0.487,0.443,3.057,7.943,5.529,30.257,4.271,0.257,24.614,19.143,192.0,0.571,0.8,1.314,-0.486,2.857,2.371
Aboubacar Traore,FR,2022,G,Long Beach State,Big West,0.612,0.615,14.2,25.5,19.8,11.7,2.1,6.1,18.4,17.3,292.0,1.9,1.5,3.3,1.9,1.8,3.7
Devon Turk,SR,2016,G,Loyola (IL),MVC,0.578,0.56,1.633,12.447,7.1,7.207,1.42,0.707,10.847,22.06,269.133,1.313,1.073,2.333,2.047,-0.247,1.78
Lesley Varner,SR,2020,F,Texas-Rio Grande Valley,WAC,0.537,0.483,6.853,17.353,11.753,11.347,3.033,1.38,10.307,23.52,369.067,2.047,1.287,3.333,2.393,-0.013,2.38
Chandler Vaudrin,SR,2021,F,Winthrop,Big South,0.534,0.498,2.5,22.567,12.333,36.667,2.333,0.467,23.333,20.667,371.667,1.8,1.833,3.567,0.633,1.967,2.6
Devin Watson,SO,2016,G,San Francisco,WCC,0.524,0.466,1.3,6.533,3.933,26.7,1.867,0.0,15.167,27.767,491.333,2.2,0.367,2.633,2.233,-1.567,0.667
Devin Watson,SR,2019,G,San Diego State,MWC,0.542,0.498,1.5,8.5,5.033,24.4,1.6,0.0,14.7,24.033,493.667,2.267,1.5,3.7,3.067,0.267,3.367
Greg Whittington,FR,2012,F,Georgetown,Big East,0.5,0.476,7.5,10.5,9.0,8.2,1.9,3.1,20.7,14.6,151.0,0.5,1.2,1.7,0.2,3.5,3.7
Antonio Williams,SR,2012,F,Coppin State,MEAC,0.572,0.553,12.8,22.3,17.433,7.4,0.967,0.8,16.7,16.3,259.667,1.633,0.7,2.333,-0.367,-2.833,-3.133
Antonio Williams,SR,2020,G,Kent State,MAC,0.551,0.522,4.633,9.767,7.133,20.967,2.6,2.467,15.9,23.3,427.0,2.2,1.233,3.367,1.867,0.7,2.567
Bryce Williams,JR,2020,G,Mississippi,SEC,0.572,0.492,1.3,6.4,3.8,11.8,2.5,1.5,30.8,15.9,90.0,0.0,0.4,0.4,-3.2,2.2,-1.0
Bryce Williams,SR,2022,G,Oklahoma State,Big 12,0.489,0.435,1.533,8.4,5.067,23.733,2.767,2.333,22.233,22.667,209.0,0.167,0.967,1.2,0.333,2.8,3.167
Devaugntah Williams,SR,2016,G,Texas Tech,Big 12,0.512,0.465,4.467,9.733,7.133,14.733,2.033,0.833,14.033,24.967,324.667,1.1,0.833,1.933,2.2,0.633,2.9
A.J. Wilson,SR,2021,F,George Mason,A-10,0.464,0.448,9.673,17.207,13.34,6.493,1.2,11.56,13.26,22.84,211.133,0.467,1.033,1.553,-1.107,1.82,0.713
Alec Wintering,JR,2016,G,Portland,WCC,0.562,0.483,1.871,9.071,5.429,32.257,2.843,0.086,18.029,25.314,506.286,2.771,0.729,3.429,2.629,0.029,2.629
Zeek Woodley,JR,2016,G,Northwestern State,Southland,0.649,0.606,6.029,11.514,8.8,8.757,1.514,1.929,9.214,26.229,536.0,3.971,0.229,4.186,5.414,-2.957,2.486
Marcus Allen,SR,2017,G,Stanford,Pac-12,0.492,0.458,3.62,9.427,6.64,14.267,2.78,0.307,14.547,19.62,248.867,0.627,0.933,1.573,-0.447,2.38,1.953
Michael Alvarado,SR,2014,G,Manhattan,MAAC,0.522,0.443,2.5,9.573,5.973,28.433,3.06,0.367,20.067,24.527,337.267,1.113,1.207,2.32,0.213,1.18,1.34
Amorie Archibald,SR,2022,G,Louisiana Tech,CUSA,0.55,0.501,1.868,10.761,6.387,17.168,1.765,0.59,12.748,19.752,369.484,2.094,1.581,3.616,1.345,0.865,2.213
Dominic Artis,FR,2013,G,Oregon,Pac-12,0.474,0.447,2.3,9.1,5.6,26.9,3.7,1.1,21.3,23.6,252.0,0.4,1.3,1.7,0.6,3.0,3.6
Dominic Artis,SR,2017,G,UTEP,CUSA,0.506,0.477,2.2,16.8,9.833,32.3,2.7,0.533,16.533,24.367,500.0,1.433,1.967,3.4,0.733,0.733,1.533
Antonio Barton,SO,2012,G,Memphis,CUSA,0.589,0.57,1.333,11.033,6.433,13.133,1.433,0.633,17.4,16.4,229.667,1.267,0.967,2.267,1.633,1.6,3.167
Antonio Barton,SR,2014,G,Tennessee,SEC,0.502,0.476,2.0,8.2,5.1,15.7,1.5,0.4,11.5,17.7,274.0,1.5,1.3,2.8,1.5,2.1,3.6
Jamison Battle,SO,2021,F,George Washington,A-10,0.582,0.555,1.3,15.0,8.467,4.1,1.167,0.967,11.867,21.8,251.667,1.2,0.533,1.733,2.0,-2.033,-0.033
Jamison Battle,JR,2022,F,Minnesota,Big Ten,0.563,0.541,1.0,19.4,10.2,6.0,0.6,1.2,8.0,25.7,433.0,1.9,0.9,2.8,4.1,-0.5,3.6
Marshall Bjorklund,SR,2014,F,North Dakota State,Summit,0.648,0.646,10.58,14.327,12.493,9.867,1.627,1.52,14.027,23.24,383.0,3.053,1.153,4.207,3.36,-0.18,3.127
Keller Boothby,SO,2022,F,Cornell,Ivy,0.753,0.746,1.9,14.8,8.6,5.7,2.1,0.4,7.1,12.4,170.0,1.7,0.7,2.4,4.2,-0.5,3.6
Mike Bothwell,SR,2022,G,Furman,Southern,0.59,0.55,4.493,10.86,7.72,17.433,2.447,1.1,13.167,24.087,431.133,3.007,1.127,4.08,2.907,-0.233,2.673
Solomon Bozeman,SR,2011,G,Little Rock,Sun Belt,0.614,0.525,1.7,6.6,4.1,21.0,1.4,0.2,15.9,27.8,561.0,4.0,0.8,4.8,4.8,-1.2,3.6
Charlie Brown,SO,2019,F,Saint Joseph's,A-10,0.539,0.49,5.367,13.167,9.167,8.9,1.567,2.633,9.267,25.2,504.667,2.4,1.033,3.5,3.567,-0.267,3.333
Dwayne Brown,SR,2019,F,Utah State,MWC,0.574,0.545,6.533,16.3,11.6,10.333,2.267,1.067,16.867,23.667,228.667,0.833,0.933,1.733,0.8,1.4,2.2
Jaylen Brown,FR,2016,F,California,Pac-12,0.518,0.471,4.4,16.6,10.8,15.3,1.7,2.2,17.9,31.4,476.0,1.0,1.8,2.7,1.1,2.5,3.6
Josh Brown,SR,2011,G,Towson,CAA,0.567,0.543,1.7,6.5,4.0,13.2,2.0,0.2,12.5,20.0,290.0,1.7,-0.3,1.4,2.0,-2.7,-0.7
Josh Brown,SR,2012,G,Louisiana,Sun Belt,0.476,0.45,9.7,17.9,13.7,7.3,1.7,2.1,12.3,23.6,312.0,0.9,1.5,2.4,0.4,0.4,0.8
Josh Brown,SR,2018,G,Temple,AAC,0.499,0.461,2.0,11.713,6.74,19.84,1.813,1.233,15.58,15.48,295.6,1.133,1.287,2.38,-0.133,2.067,1.893
Sherwood Brown,SR,2013,G,Florida Gulf Coast,A-Sun,0.569,0.55,6.543,17.057,11.786,6.657,2.386,1.043,11.3,22.586,406.429,2.486,1.5,3.986,2.943,0.071,3.014
Joey Brunk,SO,2019,F,Butler,Big East,0.634,0.62,9.0,14.5,11.7,10.6,0.5,1.2,14.0,19.7,249.0,1.9,0.4,2.3,3.4,0.2,3.6
Joey Brunk,JR,2020,F,Indiana,Big Ten,0.515,0.522,9.8,20.4,15.1,6.7,0.6,2.0,13.4,19.6,212.0,0.8,0.9,1.8,0.8,1.5,2.3
Joey Brunk,SR,2022,F,Ohio State,Big Ten,0.652,0.63,3.7,20.5,12.7,5.6,1.7,3.0,16.1,15.8,60.0,0.4,0.3,0.7,0.3,2.9,3.3
Boo Buie,JR,2022,G,Northwestern,Big Ten,0.507,0.469,1.386,8.486,4.829,28.643,1.457,0.357,13.6,26.0,364.571,1.386,0.743,2.071,2.414,0.043,2.4
Joe Burton,SR,2013,F,Oregon State,Pac-12,0.529,0.514,8.7,18.243,13.257,22.8,2.5,1.029,21.286,20.657,346.429,1.343,1.071,2.414,1.743,0.971,2.714
Joe Burton,SO,2016,G,Oklahoma State,Big 12,0.57,0.561,2.5,10.2,6.5,11.6,1.1,0.6,13.2,20.4,127.0,0.6,0.4,1.0,2.3,0.7,2.9
Toumani Camara,SO,2021,F,Georgia,SEC,0.538,0.514,8.7,17.633,13.167,8.467,1.933,3.533,18.4,20.367,277.667,0.933,0.933,1.867,0.833,1.567,2.4
Toumani Camara,SO,2022,F,Dayton,A-10,0.558,0.549,8.7,22.0,15.7,12.1,1.9,3.3,21.1,24.7,362.0,1.1,2.1,3.1,0.7,2.4,3.1
Brian Carlwell,SR,2011,C,San Diego State,MWC,0.55,0.529,12.8,14.6,13.8,3.5,0.9,6.2,16.0,18.6,138.0,0.8,0.9,1.7,0.9,2.7,3.6
Travis Carroll,SR,2014,F,Purdue,Big Ten,0.572,0.568,10.747,10.913,10.807,6.273,1.153,3.347,7.867,9.413,57.2,0.493,0.287,0.787,1.053,2.067,3.147
Austin Chatman,SR,2015,G,Creighton,Big East,0.518,0.459,2.167,10.047,6.227,24.06,1.073,0.147,18.273,18.993,355.8,1.753,0.86,2.613,1.693,0.493,2.173
Jordan Cintron,JR,2020,F,Longwood,Big South,0.535,0.49,8.229,18.571,13.357,6.129,3.029,2.314,17.229,15.071,188.714,0.871,1.2,2.071,-2.714,0.514,-2.2
Jordan Cintron,SR,2022,F,Niagara,MAAC,0.62,0.586,8.433,18.033,13.2,12.633,3.3,1.533,13.967,18.067,223.0,1.633,1.233,2.9,1.367,1.567,2.967
Jordan Clarke,SR,2013,F,Drake,MVC,0.544,0.545,13.467,25.3,19.167,8.6,3.067,2.0,16.9,17.567,287.0,1.633,1.3,2.933,1.6,1.267,2.867
Walter Clayton Jr,FR,2022,G,Iona,MAAC,0.578,0.524,3.3,12.0,7.7,18.8,2.6,2.2,14.4,22.4,222.0,1.3,0.9,2.2,1.9,1.7,3.6
Tyler Cook,JR,2019,F,Iowa,Big Ten,0.564,0.533,8.529,18.729,13.671,14.186,1.329,2.014,17.171,26.071,451.857,1.814,0.986,2.857,2.529,0.343,2.857
Xavier Cork,SO,2021,F,Western Carolina,Southern,0.662,0.659,10.667,16.167,13.433,11.033,0.867,5.533,22.233,20.667,268.333,1.6,0.533,2.2,0.033,-0.4,-0.367
Xavier Cork,SO,2022,F,TCU,Big 12,0.606,0.6,11.9,11.3,11.6,5.2,1.1,5.9,23.1,13.1,110.0,0.5,0.8,1.3,0.1,3.4,3.6
Garret Covington,SR,2017,G,Western Illinois,Summit,0.567,0.519,1.373,11.693,6.627,17.813,1.433,0.387,13.747,28.673,474.6,1.767,0.793,2.573,2.66,-2.093,0.493
Stephen Croone,SR,2016,G,Furman,Southern,0.57,0.499,1.82,13.233,7.593,22.067,2.727,1.007,15.713,29.907,511.333,2.82,1.213,4.02,2.5,-0.607,1.893
Stephen Domingo,SR,2017,F,California,Pac-12,0.339,0.325,4.833,13.2,9.067,8.4,1.233,2.667,7.8,14.2,74.0,-0.167,0.767,0.6,-2.167,3.167,1.0
Seth Dugan,SR,2019,C,Western Michigan,MAC,0.559,0.543,11.686,20.486,16.1,10.529,0.757,3.314,16.686,21.643,380.143,1.971,0.857,2.886,1.414,-0.443,0.957
Sheldon Edwards,SO,2022,G,Valparaiso,MVC,0.535,0.508,2.133,16.567,9.467,11.767,2.533,2.767,12.633,24.633,294.667,0.867,1.167,2.033,2.267,0.467,2.8
Nate Engesser,SR,2016,G,Denver,Summit,0.658,0.634,2.114,11.643,7.029,17.143,1.6,0.657,11.886,23.671,260.143,1.971,0.486,2.443,4.871,-2.129,2.743
Aaron Falzon,SO,2018,F,Northwestern,Big Ten,0.537,0.499,3.467,10.833,7.067,6.7,1.1,1.633,8.867,18.733,174.0,0.9,0.633,1.6,2.467,1.167,3.6
Aaron Falzon,SR,2020,F,Quinnipiac,MAAC,0.548,0.532,1.6,11.8,6.9,6.4,1.4,1.9,9.8,16.8,200.0,1.0,0.6,1.6,-0.5,-1.0,-1.5
Mustapha Farrakhan,SR,2011,G,Virginia,ACC,0.553,0.5,1.3,10.4,5.7,15.0,1.5,1.3,15.1,26.5,381.0,1.7,1.0,2.6,3.0,0.6,3.6
Eric Garcia,SR,2017,G,Wofford,Southern,0.628,0.565,1.093,9.08,4.993,31.607,1.26,0.067,14.787,17.98,424.933,3.66,0.64,4.367,3.313,-1.047,2.213
Gideon George,SR,2022,F,Brigham Young,WCC,0.528,0.506,6.867,19.1,13.233,8.533,1.267,1.3,14.067,22.033,230.333,0.967,1.033,2.0,1.0,1.433,2.467
Derrick Griffin,FR,2016,F,Texas Southern,SWAC,0.636,0.662,16.3,20.5,18.4,3.6,1.2,6.4,9.3,16.9,350.0,3.0,1.5,4.6,3.4,0.1,3.6
Anthony Gurley,SR,2011,G,Massachusetts,A-10,0.522,0.483,2.8,12.6,7.6,12.4,1.8,0.3,13.4,33.0,489.0,1.8,1.2,3.0,3.8,-0.2,3.6
Chuck Harris,SO,2022,G,Butler,Big East,0.5,0.465,1.3,10.767,5.9,14.867,1.367,0.433,13.233,25.6,313.333,0.667,0.733,1.4,1.0,0.533,1.533
Tyler Harris,JR,2015,F,Providence,Big East,0.52,0.467,6.333,11.833,9.067,8.4,1.967,1.3,12.433,20.9,340.333,1.633,1.2,2.767,1.867,1.533,3.367
Tyler Harris,SR,2016,F,Auburn,SEC,0.518,0.468,9.9,18.3,13.9,11.2,1.4,1.7,15.9,26.8,417.0,1.1,0.9,2.0,1.3,-0.3,0.9
Tyler Harris,SR,2022,G,Memphis,AAC,0.55,0.51,1.557,5.971,3.929,14.214,1.329,0.057,14.0,22.6,270.857,1.229,0.786,2.086,2.2,0.3,2.486
Tyler Harris,JR,2022,G,Western Carolina,Southern,0.518,0.493,4.414,13.014,8.643,7.629,1.3,2.143,18.629,14.571,189.143,0.443,0.329,0.771,-2.5,-1.014,-3.5
Tyler Harris,JR,2021,G,Iowa State,Big 12,0.5,0.48,1.4,6.7,4.1,8.3,2.4,0.2,17.0,19.9,165.0,0.0,0.1,0.2,-1.4,-0.2,-1.6
Justice Hill,SO,2022,G,Murray State,OVC,0.51,0.487,1.3,7.633,4.533,27.867,1.967,0.467,15.967,21.2,383.333,2.233,1.467,3.767,1.2,-0.133,1.067
A.J. Hoggard,SO,2022,G,Michigan State,Big Ten,0.447,0.412,1.967,11.667,7.0,39.667,1.833,2.167,22.467,21.133,241.0,0.633,0.667,1.3,0.367,1.867,2.233
P.J. Horne,JR,2020,F,Virginia Tech,ACC,0.578,0.568,6.786,12.814,9.771,3.014,1.186,2.929,15.786,15.671,165.143,0.671,0.971,1.586,-0.571,1.214,0.643
P.J. Horne,SR,2021,F,Georgia,SEC,0.599,0.581,5.9,7.1,6.5,2.7,1.2,0.8,7.0,12.3,199.0,1.6,0.5,2.0,3.2,0.5,3.6
Jaelen House,SO,2021,G,Arizona State,Pac-12,0.478,0.447,1.533,11.133,6.133,13.733,4.633,0.167,17.733,16.967,116.333,0.067,0.633,0.7,-1.167,4.033,2.933
Jaelen House,JR,2022,G,New Mexico,MWC,0.547,0.473,1.8,11.1,6.4,29.1,3.8,0.9,18.0,29.2,544.0,2.0,1.2,3.2,2.5,1.0,3.5
Payton Hulsey,FR,2014,G,Western Kentucky,Sun Belt,0.527,0.445,6.9,17.1,11.8,21.9,2.6,0.8,29.7,15.5,118.0,0.2,0.8,1.0,-1.7,2.5,0.9
Payton Hulsey,JR,2016,G,College of Charleston,CAA,0.477,0.465,5.7,17.9,11.5,23.2,3.8,0.7,20.0,13.3,221.0,0.7,2.2,3.0,-1.6,5.3,3.6
Payton Hulsey,SR,2018,G,Florida Atlantic,CUSA,0.425,0.368,4.1,14.8,9.3,24.2,3.3,0.1,25.4,19.2,219.0,-0.6,1.4,0.9,-4.8,1.8,-3.0
Nick Jacobs,JR,2014,F,Alabama,SEC,0.534,0.525,8.129,14.243,11.186,2.471,0.957,4.271,12.614,22.557,202.0,0.814,0.843,1.657,0.271,0.757,1.0
Nick Jacobs,SR,2016,F,Georgia Tech,ACC,0.509,0.476,9.3,19.7,14.5,2.3,0.9,3.0,12.1,25.9,339.0,1.2,1.0,2.2,1.2,0.6,1.7
Ra'Shad James,JR,2012,G,Iona,MAAC,0.573,0.551,9.2,16.2,12.6,6.7,2.8,0.9,6.0,18.2,85.0,0.7,0.3,1.0,2.5,1.1,3.6
Cedric Jenkins,JR,2013,G,Southern Mississippi,CUSA,0.518,0.512,5.567,11.933,8.533,9.9,3.267,1.2,12.867,18.033,128.667,0.733,0.7,1.367,1.133,1.867,3.0
Cedric Jenkins,SR,2015,G,Southeastern Louisiana,Southland,0.486,0.448,4.9,9.3,7.1,15.0,2.7,1.0,16.2,27.4,328.0,0.5,0.7,1.2,-0.8,-1.4,-2.1
Wesley Jenkins,SR,2011,G,Saint Peter's,MAAC,0.528,0.484,1.8,14.3,8.2,12.0,2.3,1.6,14.3,22.3,306.0,1.2,1.9,3.1,1.7,1.9,3.6
Tyrone Johnson,FR,2012,G,Villanova,Big East,0.428,0.34,0.4,6.7,3.4,21.7,2.0,0.4,31.7,15.9,125.0,-0.5,0.3,-0.2,-3.9,0.7,-3.2
Tyrone Johnson,SR,2015,G,South Carolina,SEC,0.49,0.414,1.9,8.7,5.3,25.4,2.5,1.1,16.4,20.2,328.0,1.3,1.6,2.9,0.8,2.8,3.6
Maurice Jones,SO,2012,G,Southern California,Pac-12,0.446,0.412,1.3,8.367,4.567,22.2,3.233,0.067,14.633,24.3,395.333,0.067,1.767,1.867,0.167,2.567,2.733
Philip Jurick,SR,2013,C,Oklahoma State,Big 12,0.597,0.632,13.433,25.333,19.4,5.3,0.733,8.167,32.1,8.967,101.667,0.5,1.133,1.667,-0.9,4.267,3.333
Tim Kempton,SR,2017,C,Lehigh,Patriot,0.604,0.558,8.64,28.1,19.06,9.02,1.467,3.147,16.2,31.1,525.067,2.54,1.847,4.387,2.293,-0.147,2.107
Taevion Kinsey,SR,2022,G,Marshall,CUSA,0.54,0.498,6.147,9.52,7.867,19.547,1.373,0.627,12.273,25.627,538.0,2.56,0.793,3.353,2.507,-1.747,0.813
Justice Kithcart,FR,2017,G,Pittsburgh,ACC,0.345,0.348,1.6,4.6,3.2,15.6,1.4,1.1,24.2,10.1,55.0,-0.2,0.1,-0.1,-4.7,0.8,-4.0
Justice Kithcart,SO,2019,G,Old Dominion,CUSA,0.544,0.538,2.2,8.8,5.4,17.0,1.8,0.3,10.5,19.4,147.0,0.8,0.8,1.6,1.8,1.8,3.6
Alec Kobre,SR,2016,G,Pacific,WCC,0.654,0.621,0.767,5.667,3.167,6.767,0.633,0.067,8.9,19.133,205.667,1.733,0.267,1.933,3.333,-1.2,2.133
Cyril Langevine,SR,2020,F,Rhode Island,A-10,0.527,0.52,12.38,23.433,17.76,8.053,1.587,6.333,18.407,20.273,333.467,1.08,1.86,2.967,0.633,2.067,2.753
Jordan Lauf,SR,2017,G,Toledo,MAC,0.64,0.615,8.707,12.167,10.48,9.127,1.88,0.307,12.687,10.4,242.333,2.24,1.013,3.233,1.36,0.967,2.327
Jacob Lawson,SO,2013,F,Purdue,Big Ten,0.563,0.553,9.6,13.4,11.467,4.967,2.2,5.8,18.967,11.567,69.0,0.4,0.467,0.833,-1.333,3.9,2.567
Jacob Lawson,SR,2016,F,Appalachian State,Sun Belt,0.552,0.506,7.267,17.567,12.2,7.267,1.8,9.433,17.8,19.033,146.0,0.5,0.667,1.167,-3.0,2.933,-0.067
Anthony Livingston,JR,2016,F,Arkansas State,Sun Belt,0.529,0.473,8.633,21.567,15.3,4.133,1.0,2.733,12.2,25.433,442.333,1.7,1.5,3.2,1.067,-1.533,-0.467
Anthony Livingston,SR,2017,F,Texas Tech,Big 12,0.556,0.535,3.6,16.3,10.0,9.9,0.5,0.7,9.8,22.3,286.0,1.6,0.9,2.5,3.4,0.2,3.6
Richardson Maitre,JR,2020,G,Florida Atlantic,CUSA,0.53,0.487,1.7,16.233,8.833,19.167,2.367,0.433,19.4,17.567,259.0,1.1,1.4,2.467,0.033,1.3,1.3
Richardson Maitre,SR,2022,G,Samford,Southern,0.347,0.337,1.3,12.133,6.7,12.733,3.2,0.333,27.633,12.4,55.0,-0.2,0.333,0.033,-5.733,1.2,-4.567
Cheikh Mbodji,SR,2013,C,Cincinnati,Big East,0.479,0.439,11.033,15.267,13.0,2.433,0.567,11.4,13.4,13.5,135.0,0.7,1.2,1.933,-2.133,4.4,2.267
Brett McClanahan,SR,2012,G,Akron,MAC,0.466,0.445,3.3,10.7,7.0,10.167,1.8,0.267,12.9,17.6,208.0,0.667,0.967,1.633,-0.767,0.433,-0.4
Oliver McNally,SR,2012,G,Harvard,Ivy,0.633,0.544,1.3,10.267,6.0,20.767,1.9,0.2,17.4,14.3,270.667,2.5,1.433,3.933,1.533,1.6,3.133
Wendell Mitchell,SR,2020,G,Texas A&M,SEC,0.489,0.443,2.033,10.633,6.367,16.3,3.067,0.633,15.067,23.967,314.0,0.733,1.1,1.933,0.533,2.133,2.667
Elijah Mitrou-Long,SO,2017,G,Mount St. Mary's,NEC,0.48,0.436,1.567,14.833,8.133,24.7,2.7,0.3,18.867,24.433,442.0,0.533,1.833,2.4,-2.033,0.433,-1.6
Elijah Mitrou-Long,JR,2019,G,Texas,Big 12,0.437,0.417,0.7,13.8,7.2,17.0,2.8,0.5,11.2,21.1,202.0,0.2,1.0,1.2,0.2,3.4,3.6
Duke Mondy,SO,2011,G,Providence,Big East,0.491,0.472,4.3,8.7,6.5,7.6,4.3,0.8,14.1,15.6,207.0,0.8,0.8,1.6,0.5,3.1,3.6
Duke Mondy,SR,2014,G,Oakland,Horizon,0.493,0.447,3.933,15.067,9.067,28.233,5.533,1.267,18.667,23.0,398.0,0.967,1.167,2.133,0.267,2.133,2.4
Kendle Moore,SR,2022,G,Colorado State,MWC,0.58,0.556,1.513,9.913,5.953,12.56,2.673,0.213,15.96,16.073,225.467,1.113,1.067,2.167,0.46,1.833,2.287
James Moors,SO,2022,F,Colorado State,MWC,0.606,0.609,8.7,15.0,12.067,11.467,1.367,3.9,18.4,17.633,146.333,0.767,0.667,1.5,1.067,1.567,2.6
Sean Mosley,SR,2012,G,Maryland,ACC,0.515,0.452,4.933,12.933,8.833,13.933,2.2,1.367,15.8,18.267,312.333,1.5,1.067,2.567,1.1,2.233,3.3
Dejounte Murray,FR,2016,G,Washington,Pac-12,0.485,0.451,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.8,565.0,1.2,1.6,2.8,1.9,1.8,3.6
Jay Nagle,SR,2022,F,UC Santa Barbara,Big West,0.509,0.486,3.171,12.943,8.2,14.757,1.286,1.486,10.143,10.757,51.143,0.4,0.329,0.671,0.443,0.3,0.686
Isaac Neilson,FR,2015,F,Brigham Young,WCC,0.563,0.544,12.7,17.0,14.9,2.9,1.8,3.3,12.1,16.9,106.0,0.7,0.4,1.1,0.0,0.1,0.1
Isaac Neilson,SR,2018,F,Utah Valley,WAC,0.658,0.633,15.6,21.933,18.967,8.0,1.667,5.333,19.9,17.267,230.333,1.433,1.4,2.833,0.967,1.567,2.467
Jalen Nesbitt,SR,2015,G,North Florida,A-Sun,0.595,0.529,6.067,13.733,10.067,19.2,2.633,1.833,21.367,18.233,375.333,2.267,1.467,3.733,1.733,0.833,2.567
Michael O'Connell,SO,2022,G,Stanford,Pac-12,0.482,0.457,1.6,11.0,6.333,24.933,2.467,0.233,20.467,17.8,227.667,0.433,0.933,1.333,-0.933,1.8,0.933
Charles Odum,SR,2012,G,Portland State,Big Sky,0.639,0.581,3.633,11.433,7.5,18.833,1.8,0.567,17.233,27.067,519.667,3.833,0.4,4.233,4.467,-1.8,2.667
Ryan Olander,SR,2012,C,Fairfield,MAAC,0.534,0.517,8.067,14.9,11.433,10.133,1.533,7.533,16.567,19.567,312.667,1.3,2.067,3.367,-0.467,2.533,2.067
Brett Olson,SR,2015,G,Denver,Summit,0.64,0.603,1.413,11.66,6.553,19.647,1.807,0.547,14.62,21.367,380.867,2.873,0.827,3.673,3.493,-1.627,1.867
Roddy Peters,FR,2014,G,Maryland,ACC,0.45,0.411,2.6,7.0,4.8,27.2,2.3,0.4,27.9,20.8,153.0,-0.4,0.7,0.3,-3.3,0.9,-2.4
